id	chr	start	end	i	ngenes	dist	cum_sum
CTCF03124	20	59029100	59029250	6801	1	51250	88
CTCF03125	20	59930760	59930910	6886	1	13970	89
CTCF03126	20	59944913	59945010	6888	1	90330	90
CTCF03127	20	62130440	62130590	7387	1	18090	91
CTCF03128	20	62179065	62179106	7406	1	25214	92
CTCF03129	20	62296822	62296916	7437	1	17024	93
CTCF03130	20	62383960	62384110	7454	2	26150	95
CTCF03131	20	62776958	62777105	7559	1	33895	96
CTCF03132	20	62811060	62811210	7561	1	43697	97
CTCF03133	20	62948180	62948330	7573	30	1339491	127
CTCF03134	21	0	0	1	6	9451640	6
CTCF03135	21	11186774	11186868	91	2	3238392	8
CTCF03136	21	17566780	17566930	226	1	47050	9
CTCF03137	21	17702820	17702970	229	1	123830	10
CTCF03138	21	25485840	25485990	437	3	261644	13
CTCF03139	21	26412240	26412390	449	1	243710	14
CTCF03140	21	26794180	26794330	464	1	85490	15
CTCF03141	21	28734620	28734770	563	1	202330	16
CTCF03142	21	28937156	28937206	566	2	136194	18
CTCF03143	21	31641060	31641210	689	1	72170	19
CTCF03144	21	32215460	32215610	714	1	118590	20
CTCF03145	21	32586260	32586310	739	1	50690	21
CTCF03146	21	32719900	32720050	749	1	75161	22
CTCF03147	21	33472541	33472692	824	1	35828	23
CTCF03148	21	33556866	33557124	829	1	60396	24
CTCF03149	21	33897660	33897838	866	1	36922	25
CTCF03150	21	36065640	36065790	1090	1	26090	26
CTCF03151	21	36374506	36374613	1125	1	48987	27
CTCF03152	21	37025300	37025450	1157	1	77270	28
CTCF03153	21	39131400	39131550	1377	1	114550	29
CTCF03154	21	39337518	39337656	1390	1	49662	30
CTCF03155	21	43760786	43760904	2045	1	19694	31
CTCF03156	21	44310620	44310770	2160	1	33230	32
CTCF03157	21	44450598	44450709	2166	1	14071	33
CTCF03158	21	46131560	46131710	2458	1	30730	34
CTCF03159	22	0	0	1	0	16084317	0
CTCF03160	22	17084857	17084890	10	2	55150	2
CTCF03161	22	18122721	18122788	118	1	102441	3
CTCF03162	22	18605114	18605230	182	1	24830	4
CTCF03163	22	18899940	18900090	211	1	23457	5
CTCF03164	22	19173298	19173369	263	1	32151	6
CTCF03165	22	19418557	19418612	276	1	26048	7
CTCF03166	22	19491540	19491690	292	1	40393	8
CTCF03167	22	19842324	19842499	346	1	19621	9
CTCF03168	22	20144600	20144750	421	1	15436	10
CTCF03169	22	20305280	20305430	457	1	67306	11
CTCF03170	22	20384402	20384430	463	2	60610	13
CTCF03171	22	20445144	20445217	465	1	278607	14
CTCF03172	22	20850900	20851050	486	1	55370	15
CTCF03173	22	20960600	20960750	506	4	91150	19
CTCF03174	22	21377346	21377455	561	1	75005	20
CTCF03175	22	21458540	21458690	570	7	295507	27
CTCF03176	22	23668740	23668890	914	1	49644	28
CTCF03177	22	23752651	23752724	924	1	22736	29
CTCF03178	22	23884093	23884223	940	1	23293	30
CTCF03179	22	23970397	23970487	952	1	52974	31
CTCF03180	22	24384720	24384870	1024	1	73650	32
CTCF03181	22	25199100	25199250	1140	1	31731	33
CTCF03182	22	26419640	26419790	1284	1	62690	34
CTCF03183	22	26482520	26482670	1286	2	48270	36
CTCF03184	22	28649340	28649490	1483	3	188778	39
CTCF03185	22	29251777	29251820	1515	1	24894	40
CTCF03186	22	29297268	29297358	1520	2	24742	42
CTCF03187	22	29476761	29476846	1539	1	31314	43
CTCF03188	22	29552640	29552790	1547	1	45850	44
CTCF03189	22	29766680	29766830	1582	1	24196	45
CTCF03190	22	30209760	30209910	1644	1	41740	46
CTCF03191	22	30251650	30251731	1645	1	27669	47
CTCF03192	22	30279693	30279795	1649	3	82785	50
CTCF03193	22	30401320	30401470	1659	1	83550	51
CTCF03194	22	30504760	30504910	1663	1	69350	52
CTCF03195	22	30574260	30574410	1665	1	34048	53
CTCF03196	22	31090966	31091030	1753	1	37270	54
CTCF03197	22	35238821	35238899	2137	1	82821	55
CTCF03198	22	36157220	36157370	2231	1	77510	56
CTCF03199	22	36239120	36239270	2236	1	78550	57
CTCF03200	22	36462240	36462390	2246	2	57697	59
CTCF03201	22	36907180	36907330	2314	1	35019	60
CTCF03202	22	36982014	36982164	2322	3	94019	63
CTCF03203	22	37747427	37747617	2443	2	77443	65
CTCF03204	22	37825180	37825330	2446	1	28075	66
CTCF03205	22	38077680	38077830	2510	1	14810	67
CTCF03206	22	38658220	38658370	2615	1	34350	68
CTCF03207	22	38968260	38968410	2647	4	109341	72
CTCF03208	22	39097103	39097119	2651	1	17361	73
CTCF03209	22	39444922	39444951	2706	1	69049	74
CTCF03210	22	39514088	39514171	2709	1	16983	75
CTCF03211	22	40921380	40921530	2862	1	120806	76
CTCF03212	22	41214900	41215050	2879	1	37812	77
CTCF03213	22	41318900	41319050	2884	1	99202	78
CTCF03214	22	41418252	41418426	2885	2	70106	80
CTCF03215	22	41488574	41488594	2887	1	61840	81
CTCF03216	22	41550434	41550499	2888	1	35920	82
CTCF03217	22	41594383	41594454	2894	1	39121	83
CTCF03218	22	42077805	42077860	2953	1	8713	84
CTCF03219	22	42093220	42093370	2957	1	45630	85
CTCF03220	22	42565100	42565250	3015	1	63682	86
CTCF03221	22	43098860	43098893	3081	2	46365	88
CTCF03222	22	43145258	43145422	3082	1	30698	89
CTCF03223	22	44487360	44487510	3262	1	28839	90
CTCF03224	22	45131880	45132030	3304	1	72235	91
CTCF03225	22	45384740	45384890	3332	1	92590	92
CTCF03226	22	46041600	46041750	3399	1	85970	93
CTCF03227	22	46228176	46228284	3406	1	31556	94
CTCF03228	22	49909309	49909454	3730	1	22392	95
CTCF03229	22	49944740	49944872	3735	1	35763	96
CTCF03230	22	50161103	50161238	3750	1	32058	97
CTCF03231	22	50194493	50194575	3752	1	30685	98
CTCF03232	22	50242598	50242666	3754	1	12903	99
CTCF03233	22	50255569	50255671	3755	2	61429	101
CTCF03234	22	50468820	50468970	3783	1	29896	102
CTCF03235	22	50498866	50499019	3784	5	42458	107
CTCF03236	22	50541500	50541650	3786	3	38478	110
CTCF03237	X	0	0	1	0	284161	0
CTCF03238	X	284161	284831	2	1	49835	1
CTCF03239	X	1257786	1257988	10	1	105712	2
CTCF03240	X	1365674	1365947	12	1	76257	3
CTCF03241	X	2467340	2467431	38	1	43980	4
CTCF03242	X	2902620	2902770	68	1	51150	5
CTCF03243	X	2998625	2998759	71	1	37021	6
CTCF03244	X	3261722	3261868	77	1	131528	7
CTCF03245	X	12833388	12833562	538	1	78717	8
CTCF03246	X	12969060	12969210	550	1	19630	9
CTCF03247	X	13711524	13711625	588	1	41458	10
CTCF03248	X	13956372	13956498	610	1	94122	11
CTCF03249	X	14782880	14783030	641	2	199670	13
CTCF03250	X	15318240	15318390	667	1	48890	14
CTCF03251	X	16156280	16156430	747	1	18870	15
CTCF03252	X	17708414	17708495	871	1	54645	16
CTCF03253	X	20089620	20089770	1080	1	70072	17
CTCF03254	X	23774380	23774530	1217	1	22750	18
CTCF03255	X	23972120	23972270	1249	1	71187	19
CTCF03256	X	30531500	30531650	1450	1	57090	20
CTCF03257	X	37818720	37818829	1610	1	34862	21
CTCF03258	X	38665089	38665235	1670	1	179405	22
CTCF03259	X	40595220	40595370	1838	1	54190	23
CTCF03260	X	41683900	41684050	1915	1	33699	24
CTCF03261	X	41723220	41723370	1918	1	58750	25
CTCF03262	X	46570512	46570548	2121	1	48168	26
CTCF03263	X	47064540	47064690	2171	1	79350	27
CTCF03264	X	47171900	47172050	2178	1	49710	28
CTCF03265	X	47549800	47549950	2220	1	33250	29
CTCF03266	X	47627180	47627330	2231	2	38863	31
CTCF03267	X	47944000	47944150	2256	1	110470	32
CTCF03268	X	48474171	48474316	2282	1	15484	33
CTCF03269	X	48506833	48506913	2288	2	33726	35
CTCF03270	X	48562407	48562488	2292	2	48372	37
CTCF03271	X	48692280	48692430	2305	1	20910	38
CTCF03272	X	48749100	48749250	2313	1	25168	39
CTCF03273	X	48901400	48901550	2333	2	31580	41
CTCF03274	X	49049320	49049470	2370	4	89670	45
CTCF03275	X	49148500	49148650	2376	8	243012	53
CTCF03276	X	49865020	49865126	2430	1	104025	54
CTCF03277	X	51237380	51237530	2521	1	119830	55
CTCF03278	X	51384500	51384650	2528	1	161830	56
CTCF03279	X	51603940	51604090	2536	1	250610	57
CTCF03280	X	53076540	53076690	2581	1	24090	58
CTCF03281	X	53402100	53402250	2648	2	45730	60
CTCF03282	X	54411250	54411300	2694	1	38440	61
CTCF03283	X	54918140	54918290	2727	1	35670	62
CTCF03284	X	54993400	54993550	2731	1	35963	63
CTCF03285	X	55084220	55084370	2736	1	77310	64
CTCF03286	X	55369640	55369790	2753	1	83850	65
CTCF03287	X	55476852	55476956	2758	1	13582	66
CTCF03288	X	56530916	56530965	2806	1	58715	67
CTCF03289	X	57109658	57109847	2848	1	21056	68
CTCF03290	X	57130980	57131130	2851	1	16395	69
CTCF03291	X	57555200	57555350	2882	1	44943	70
CTCF03292	X	57848300	57848450	2904	1	82661	71
CTCF03293	X	63313780	63313930	2969	1	59279	72
CTCF03294	X	64128103	64128249	2992	2	288671	74
CTCF03295	X	65421380	65421530	3027	1	206830	75
CTCF03296	X	65980500	65980650	3038	2	764313	77
CTCF03297	X	69105639	69105671	3192	1	87509	78
CTCF03298	X	70128567	70128588	3258	1	52092	79
CTCF03299	X	70252380	70252530	3269	4	65703	83
CTCF03300	X	70889940	70890090	3327	1	45376	84
CTCF03301	X	70985540	70985768	3329	1	91981	85
CTCF03302	X	71090680	71090830	3336	2	39034	87
CTCF03303	X	71131140	71131290	3342	1	87790	88
CTCF03304	X	71520620	71520770	3387	1	81290	89
CTCF03305	X	71602109	71602249	3390	1	157951	90
CTCF03306	X	72091477	72091554	3410	1	60724	91
CTCF03307	X	72194797	72194945	3414	2	111795	93
CTCF03308	X	74494354	74494444	3514	1	198676	94
CTCF03309	X	75000760	75000910	3528	1	187277	95
CTCF03310	X	76114480	76114630	3556	1	117750	96
CTCF03311	X	76380900	76381050	3564	1	116310	97
CTCF03312	X	77851520	77851670	3611	1	112132	98
CTCF03313	X	78010740	78010890	3616	1	131170	99
CTCF03314	X	78191313	78191382	3619	1	146158	100
CTCF03315	X	78585689	78585740	3624	1	82840	101
CTCF03316	X	79285943	79286098	3644	1	150562	102
CTCF03317	X	80670240	80670390	3696	2	542601	104
CTCF03318	X	84886041	84886194	3798	1	220315	105
CTCF03319	X	91245646	91245778	3953	1	241502	106
CTCF03320	X	93543420	93543570	3996	2	236350	108
CTCF03321	X	100612280	100612430	4199	1	33318	109
CTCF03322	X	100807489	100807562	4219	1	43618	110
CTCF03323	X	100881920	100882070	4229	1	131950	111
CTCF03324	X	101058560	101058710	4237	1	118290	112
CTCF03325	X	101198020	101198170	4241	1	124890	113
CTCF03326	X	101342020	101342170	4248	1	42390	114
CTCF03327	X	101384560	101384710	4250	2	24570	116
CTCF03328	X	101470254	101470318	4257	1	106831	117
CTCF03329	X	101601000	101601150	4263	3	125582	120
CTCF03330	X	102118780	102118930	4300	1	35990	121
CTCF03331	X	102503740	102503890	4343	1	24770	122
CTCF03332	X	102598180	102598330	4349	1	29170	123
CTCF03333	X	102631134	102631240	4351	1	69680	124
CTCF03334	X	102700920	102701070	4352	1	18038	125
CTCF03335	X	103215320	103215470	4408	4	127430	129
CTCF03336	X	103370300	103370450	4417	1	10714	130
CTCF03337	X	103554760	103554910	4434	1	33575	131
CTCF03338	X	103614960	103615110	4440	1	38804	132
CTCF03339	X	103653914	103653984	4441	2	73556	134
CTCF03340	X	103760360	103760510	4444	1	50008	135
CTCF03341	X	103811604	103811616	4449	1	69444	136
CTCF03342	X	104056960	104057110	4465	2	100990	138
CTCF03343	X	107634348	107634379	4692	1	145961	139
CTCF03344	X	108055300	108055450	4708	2	133730	141
CTCF03345	X	109455600	109455750	4791	1	104978	142
CTCF03346	X	111075999	111076046	4887	1	211294	143
CTCF03347	X	112503760	112503910	4931	2	481190	145
CTCF03348	X	116254860	116255010	5074	1	389550	146
CTCF03349	X	119230155	119230262	5287	1	41178	147
CTCF03350	X	119468216	119468265	5308	1	30960	148
CTCF03351	X	119586160	119586310	5320	1	23110	149
CTCF03352	X	119656780	119656930	5332	1	106590	150
CTCF03353	X	119763562	119763701	5334	1	45879	151
CTCF03354	X	119809640	119809790	5337	2	94170	153
CTCF03355	X	119991340	119991490	5348	1	143050	154
CTCF03356	X	120181380	120181530	5353	2	169030	156
CTCF03357	X	120613420	120613570	5372	1	91670	157
CTCF03358	X	120870660	120870810	5387	1	356050	158
CTCF03359	X	123845900	123846050	5506	1	84050	159
CTCF03360	X	126035083	126035149	5573	1	136991	160
CTCF03361	X	129527580	129527730	5750	1	82670	161
CTCF03362	X	129610400	129610550	5751	1	63220	162
CTCF03363	X	129710960	129711110	5758	1	95830	163
CTCF03364	X	129861920	129862070	5764	1	70010	164
CTCF03365	X	130128780	130128930	5773	2	68770	166
CTCF03366	X	130396800	130396950	5787	1	97770	167
CTCF03367	X	132180140	132180290	5975	1	49770	168
CTCF03368	X	133206080	133206230	6030	1	21110	169
CTCF03369	X	134220580	134220730	6098	1	25527	170
CTCF03370	X	134340620	134340770	6108	1	136009	171
CTCF03371	X	134766411	134766521	6150	1	55379	172
CTCF03372	X	134971280	134971430	6174	1	34170	173
CTCF03373	X	135014140	135014290	6180	2	19330	175
CTCF03374	X	135033620	135033770	6181	1	21390	176
CTCF03375	X	135092080	135092230	6187	1	18410	177
CTCF03376	X	135418880	135419030	6217	1	60207	178
CTCF03377	X	135849380	135849530	6247	1	142020	179
CTCF03378	X	136494920	136495070	6291	1	19790	180
CTCF03379	X	136520440	136520590	6297	1	94110	181
CTCF03380	X	136614700	136614850	6298	1	216210	182
CTCF03381	X	136831060	136831210	6299	1	74290	183
CTCF03382	X	141024000	141024150	6492	1	313330	184
CTCF03383	X	143481240	143481390	6559	1	166830	185
CTCF03384	X	149533700	149533850	6792	1	48598	186
CTCF03385	X	150685346	150685553	6880	1	163829	187
CTCF03386	X	150970580	150970730	6899	1	23590	188
CTCF03387	X	151363980	151364130	6907	1	49790	189
CTCF03388	X	151649162	151649251	6914	1	121429	190
CTCF03389	X	152823209	152823292	7036	1	10855	191
CTCF03390	X	153057121	153057151	7107	1	27198	192
CTCF03391	X	153402240	153402390	7158	4	134178	196
CTCF03392	X	153719240	153719390	7204	1	36009	197
CTCF03393	X	153774740	153775010	7212	2	23720	199
CTCF03394	X	153862022	153862183	7224	3	76497	202
CTCF03395	X	154004060	154004210	7246	1	64990	203
CTCF03396	X	154377300	154377450	7277	1	30320	204
CTCF03397	X	154407960	154408110	7280	3	36110	207
CTCF03398	X	154449648	154449739	7288	4	43681	211
CTCF03399	X	154493779	154493802	7293	4	270738	215
CTCF03400	X	154881060	154881210	7301	1	10876	216
CTCF03401	X	155246290	155246678	7314	5	697091	221
